,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
47353,119.0,38.58,764,1,5,comprei várias vezes na lannister fui bem atendido,7
47354,39.0,9.02,1036,1,4,,4
47355,23.99,12.83,599,1,5,,7
47356,18.99,10.96,351,4,4,ficou ótimo encaixou muito bem,7
47357,70.0,13.56,831,1,5,,10
47358,179.9,16.01,292,1,5,,20
47359,59.9,16.86,2070,1,4,,16
47360,59.99,8.27,956,1,4,,6
47361,50.0,17.6,809,5,4,,10
47362,56.99,12.74,500,1,4,,12
47363,104.9,21.13,1392,1,5,,11
47364,17.9,11.85,646,1,4,perfeito,8
47365,19.9,16.11,272,3,5,,3
47366,31.9,21.15,1080,2,5,o produto foi entregue antes do prazo excelente compra,6
47367,75.0,21.02,955,7,5,o produto atende realmente o que mosta bom acabamento entregue antes do tempo,9
47368,155.97,8.35,1326,6,5,o relogio é maravilhoso ameiiiiii,11
47369,65.9,22.39,411,1,5,produto muito bom chegou antes do prazo e de ótima qualidade,16
47370,20.9,17.78,1084,2,5,produto dentro das expectativas esperadas,19
47371,99.56,12.83,694,1,5,recebi o produto bem antes do prazo informado pelo site,6
47372,630.0,123.12,2566,1,3,paguei por pneus novos e veio remoldes com a nota abaixo do valor pago pelo site,12
47373,76.89,9.1,207,1,5,entregaram antes do prazo e o produto até agora tá funcionando tranquilo,1
47374,134.0,28.44,288,1,5,,5
47375,187.2,17.07,624,3,1,recebi o prod que pedi não serviu pq pedi pelas medidas erradas fornecidas no site pedi troca por numero menor não me deram atenção pedi cancelamento se não for possivel fico com o prejuizo,13
47376,259.8,48.08,1732,5,4,o produto foi correto muito antes do prazo obrigado pela rapidez na entrega,3
47377,199.0,14.41,270,1,5,,24
47378,69.9,0.0,903,6,1,comprei a arara já tem um bom tempo e o prazo para entrega já acabou,23
47379,18.9,12.48,248,1,5,,7
47380,793.42,16.16,555,1,5,,7
47381,13.99,7.39,542,1,5,,5
47382,59.9,17.67,341,2,5,vou comprar mais amo tudo que compro nas lannister,6
47383,65.0,21.25,755,2,1,produto não chegou e nem uma satisfacao me deram,18
47384,53.9,13.46,340,2,5,,7
47385,199.99,23.98,417,4,4,ótimo produto de acordo com o ofertado,8
47386,141.0,239.0,1190,1,2,só recebi parte da encomenda,11
47387,104.9,18.83,681,2,2,mas na vdd não esse relógio até pq qd comprei da primeira vez era o outro e daí não sabia e coloquei no vale devia te colocado na troca,8
47388,149.84,20.29,604,1,4,,19
47389,19.47,9.27,3725,6,5,,3
47390,10.99,14.11,137,2,1,está com prazo muito longo e caro sem contar também sobre os entregadores que falam que estão no lugar e estar no outro bem longe e ainda inventa que não encontrou ninguém em casa,50
47391,69.0,38.99,235,1,4,acima da expectativa o frete foi mais caro que o produto,17
47392,14.0,18.23,670,1,4,chegou no prazo recomendo,13
47393,199.98,72.72,948,1,2,produto entregue diferente da compra,15
47394,12.5,7.78,1264,1,5,,4
47395,140.88,138.41,665,1,3,a nota fiscal não veio no valor total do pagamente,26
47396,20.0,7.39,434,8,5,,10
47397,209.8,37.64,827,5,5,parabéns ainda ganhei brinde minha filha amoou,18
47398,299.99,58.87,399,1,4,,9
47399,59.9,13.44,366,2,5,chego no prazo amei obrigada,15
47400,39.9,11.73,506,3,5,,1
47401,99.9,0.0,556,3,5,,6
47402,35.0,10.96,355,5,5,,4
47403,81.8,22.38,701,2,3,,33
47404,59.99,16.39,614,1,5,,24
47405,44.99,15.1,644,4,4,o produto foi entregue rapido antes do prazo,11
47406,42.0,15.11,529,4,5,,13
47407,116.6,17.55,154,1,5,muito bom,11
47408,110.65,18.88,1069,1,5,bom produto qualidade indiscutível porém para homens com antebraço mais largo pode ficar um pouco pequeno relógio d tamanho médio,9
47409,79.9,15.32,854,3,4,,11
47410,19.9,14.35,815,1,4,ainda estou esperando recebi um produto comprei 4,16
47411,149.9,23.63,269,1,5,,9
47412,75.0,21.02,903,6,3,,7
47413,103.0,13.74,1125,1,5,,5
47414,99.0,41.08,450,1,5,,16
47415,145.95,17.51,2456,1,3,,9
47416,99.9,15.46,963,2,2,,6
47417,180.0,17.97,162,5,5,recomendo sem medo muito confortável,6
47418,50.0,8.27,167,1,1,bom dia recebi o produto no prazo porem fora da validade produto vencido decepcionado com vocês o lápis pinta cara vencido pode ocasionar alergia no rosto da minha filha o que vocês irão fazer,14
47419,25.9,15.79,240,12,3,,10
47420,42.99,14.1,80,3,5,super bom entregue muito bem antes do prazo,3
47421,29.9,23.28,364,1,5,,21
47422,44.0,15.41,181,4,5,,6
47423,59.9,15.18,490,2,5,,18
47424,39.0,15.1,506,4,4,a única coisa que o frete está um pouco alto poderia ser bem nenos só não comprei mais por esse motivo,1
47425,159.0,18.39,146,4,5,,10
47426,99.0,25.24,1892,2,5,o produto não está funcionando adequadamente a nota fiscal não veio junto com o produto peço providenciar,18
47427,134.99,27.9,1484,5,5,,4
47428,187.5,17.75,202,1,1,comprei 2 cartuchos um ciano e um amarelo so entregaram o ciano na caixa veio nota fiscal constando os 2 cartuchos mas só tinha 1 brasil,8
47429,99.9,12.4,189,1,3,,4
47430,10.9,12.48,225,1,5,entregue muito antes do prazo,9
47431,43.9,26.61,261,4,4,recebi bem antes do prazo previsto,11
47432,57.9,18.21,769,1,1,,5
47433,129.99,18.16,897,1,5,recebi antes mesmo do prazo gostei muito do produto recomendo,12
47434,53.9,10.13,366,2,5,muito bom,4
47435,53.99,7.78,334,1,1,que cumpram com o combinado é entregue o produto,6
47436,65.0,15.2,572,2,5,tudo ótimo,7
47437,359.9,14.52,344,1,5,perfume excelente a loja super recomendo,5
47438,49.0,8.07,93,7,3,amassado isso ocorreu com a carteira que necessito e desta vez não o suficiente para eu pedir troca o cinto veio solto em caixa e preso por fita receio em comprar desta maneira se não há cuidado,8
47439,99.0,13.71,312,1,2,,27
47440,21.99,15.1,599,1,5,,9
47441,27.9,12.48,1074,2,5,,8
47442,59.9,16.18,840,2,5,,7
47443,56.99,28.8,641,2,1,produto com defeito nas costuras,25
47444,139.0,15.14,3947,1,5,,7
47445,59.9,35.74,254,1,5,satisfação 100,18
47446,20.3,15.1,719,2,5,,25
47447,19.9,15.1,574,1,5,,7
47448,72.4,15.36,573,1,5,,5
47449,21.0,11.85,555,4,5,gostei muito do produto,10
47450,79.6,31.58,853,1,5,,8
47451,65.99,18.03,878,5,1,,50
47452,310.0,51.78,673,4,1,não gostei da entrega está demorando muito essa empresa demora muito para entregar a mercadoria,50
47453,150.0,15.8,2879,1,5,a entrega foi de troca do prazo e o produto estava bem embalado espero que funcione para o tratamento do alcoolismo,8
47454,37.9,16.32,703,4,5,,6
47455,153.6,36.08,831,1,4,,4
47456,97.47,17.93,1115,3,3,,16
47457,174.9,18.5,864,3,5,,10
47458,29.99,7.78,361,3,5,,6
47459,39.9,7.78,543,2,4,a transação ocorreu perfeitamente só o produto que não foi bem como imaginava pensei que sweria mais forte o material,10
47460,59.9,16.86,687,4,5,chegou bem antes do prazo estou satisfeita com meu produto condiz com o anunciado chegou bem embalado com papel de presente compraria novamente,8
47461,21.99,11.85,520,1,4,,9
47462,80.0,17.0,1963,1,3,,11
47463,36.0,9.27,262,1,5,,3
47464,34.9,16.6,702,1,5,,10
47465,599.0,39.51,633,2,2,solicitei bola da basquete molten da olimpíada do rio só que na bola não vem a logomarca rio 2016 apenas detalhes das cores do brasil tanto é que devolvi o produto é espero ser reembolsado,18
47466,54.9,35.7,70,4,4,,12
47467,99.9,133.72,271,2,1,não vou avaliar a loja pq não sei o motivo de não ter recebido,50
47468,47.2,14.1,1088,8,5,,19
47469,146.88,36.63,581,5,1,boa tarde informo que não recebi o seguinte item aromatizador de ambiente kit 5 unidades pet 300ml acqua acqua acqua acqua,18
47470,20.0,16.79,344,2,4,faltou o parafuso,11
47471,109.9,17.02,824,1,5,,7
47472,37.49,15.1,3219,10,1,bom dia até a presente data não recebi o meu produto e ninguém ainda entrou em contato para dar satisfação quem vai dar retorno,24
47473,249.9,79.61,87,3,1,enorme dificuldade impossivel em falar com fornecedores intermediarios somente atendimento eletronico e insuficiente,15
47474,319.0,16.98,1914,5,5,,16
47475,1499.0,50.88,447,1,5,recebeu obrigado melhor,13
47476,107.8,32.14,341,2,5,lindos,8
47477,16.17,7.78,372,1,2,,7
47478,75.0,9.84,3138,9,5,recomendo chegou antes do prazo,4
47479,59.9,13.44,348,2,4,,14
47480,28.9,13.37,215,2,5,,7
47481,159.0,21.6,744,2,5,,8
47482,164.9,17.4,3938,2,1,nem um pouco satisfeito pois compramos os produtos não chegou na data prevista estamos bastante chateados com o site precisamos de uma resposta urgente de vocês,50
47483,49.9,7.61,772,1,4,,6
47484,35.0,12.4,1186,3,1,,12
47485,16.1,15.1,332,2,5,,9
47486,46.86,10.96,677,3,2,,7
47487,199.0,13.73,731,1,1,produto avariado tinta seca esparramada sobre o produto lamentável até agora não recebi um substituto e nem o valor devolvido,8
47488,325.0,17.02,2644,6,4,produto com qualidade,8
47489,17.99,18.23,589,3,5,recomendo o vendedor muito bom entrega no tempo previsto,9
47490,42.99,11.85,568,2,1,comprei um adaptador no ato da compra apareceu que era 16 dias úteis esperei 1 mês e nem a nota fiscal me mandaram meu pedido era para chegar dia 22,50
47491,11.87,7.39,182,1,4,,4
47492,50.0,11.73,809,5,5,,1
47493,54.9,12.72,74,2,1,desta vez está demorando muito não entendo o motivo,9
47494,59.97,21.5,374,2,1,material de plástico horrível para por na sua sala,3
47495,94.9,14.39,702,1,3,mochila veio com a costura soltando nao pedi ooutra porque preciso muito e iria levar muito tempo para ter outra,10
47496,79.9,9.71,694,1,3,,7
47497,84.99,16.35,1495,3,4,,7
47498,58.9,17.98,381,1,4,,13
47499,509.7,228.15,1128,1,1,boa tarde falta entregar uma cadeira do meu pedido o que aconteceu,37
47500,379.99,21.25,874,2,5,muito satisfeita com a entrega pois chegou bem antes do prazo estipulado,12
47501,55.0,20.88,709,2,5,,12
47502,29.9,18.23,390,1,5,,7
47503,59.9,11.73,799,1,5,chegou muito rapido e bem antes do prazo o produto tem o cabo muito fragil parese que vai quebrar guando voce começa a passa na casa ea parte de cima dele noa encaixa direito mas fora isso gostei,3
47504,24.5,11.85,100,4,5,ótimo,8
47505,89.0,9.44,252,1,5,,3
47506,59.9,15.18,929,1,1,recebi o produto errado e não consigo trocar nem receber meu dinheiro de volta comprei o micro land de um modelo e recebi de outro que meu filho já possui,9
47507,34.9,12.48,261,2,3,só achei um pouco demorado o prazo de entrega sugestão diminuir esse prazo,21
47508,65.99,35.78,1918,6,4,produto bom,25
47509,298.0,16.45,339,1,5,tudo ok,9
47510,65.0,8.27,265,2,5,não gostei do produto,8
47511,115.0,16.51,724,1,3,,12
47512,110.0,27.04,1893,1,5,muito bom chegou antes do prazo top,13
47513,166.99,15.92,1623,1,1,primeira compra que decepção é uma pena que as lojas lannister exponha sua logomarca a paceiros que não avaliam o peso que a mesma tem no mercado e no coração de seus clientes uma pena uma pena,5
47514,53.9,15.14,1140,1,5,,2
47515,74.9,12.65,694,1,4,,19
47516,33.9,12.69,147,1,2,produto de qualidade ruim não cabe na cama queen que foi o tamanho adquirido,9
47517,49.9,7.39,1797,1,5,,6
47518,79.99,8.75,1481,1,5,,6
47519,219.99,17.12,595,1,4,contente com a loja produto de qualidade entrega antes do previsto eu recomendo,10
47520,87.0,22.93,217,2,5,,7
47521,26.9,10.96,3072,1,5,,13
47522,68.0,14.79,2303,1,5,,5
47523,135.0,18.2,293,1,5,,13
47524,129.99,18.16,797,2,5,adorei entregue no prazo determinado em ótimo estado maravilhoso,8
47525,59.9,19.91,574,4,1,,50
47526,160.0,37.68,1202,1,1,comprei 2 itens e basicamente a própria loja cancelou o pedido alegando ter um erro no estoque agora ainda vou ter de controlar a fatura do cartão ver se realmente será estornado os valores pagos af,50
47527,37.5,13.37,1734,1,5,entregue antes do prazo e bem embalado estão de parabéns,4
47528,128.0,13.92,1080,1,5,,4
47529,99.0,17.94,303,6,4,,20
47530,289.0,35.82,1892,4,5,muito bom,11
47531,349.0,18.2,478,1,1,,8
47532,56.99,19.59,500,1,5,produto conforme o anuncio envio rapido e embalagem otima,7
47533,269.0,14.54,919,1,4,,7
47534,238.0,18.92,2066,1,5,,12
47535,29.0,14.1,567,6,5,,17
47536,35.9,7.71,896,1,4,,8
47537,127.48,11.5,720,1,1,,6
47538,129.0,45.36,799,4,3,aparenta ser resistente recomendo comprarem um tamanho maior se houver,16
47539,39.99,15.1,161,2,5,acho bom ter um site confiável é preciso fui super bem atendida,11
47540,219.0,65.3,435,4,5,,11
47541,16.0,18.23,429,2,2,achei o produto fraco demais,6
47542,23.99,7.78,575,1,5,,2
47543,49.28,12.69,532,1,5,,9
47544,89.9,35.36,482,2,3,nunca tive problemas compro sempre,8
47545,31.2,35.67,213,1,5,entrega dentro do prazo expectativa atendida compraria mais vezes,11
47546,56.2,9.94,171,1,5,,2
47547,45.65,15.1,685,2,4,comprei cartucho compatível com a impressora deskjet 4580 cartucho colorido 21 ml recebi com 17 ml e na embalagem não consta o número de minha deskjet o que faço,11
47548,39.9,19.47,1064,1,5,a entrega bem rápida isso é muito bom,5
47549,143.8,16.71,621,1,4,,4
47550,22.9,15.1,777,5,4,o produto e bom o envio foi rapido,10
47551,129.9,18.16,571,4,1,tive problema com a retirada do produto no correio assim o produto voltou a loja e estou aguardando se irão reenviar novamente,40
47552,138.0,32.48,640,3,1,adquiri duas unidades do produto e apenas uma chegou e nao tenho noticia da outra,7
47553,9.4,34.15,608,1,4,,24
47554,140.0,15.73,871,4,5,,18
47555,48.9,16.6,537,2,5,,11
47556,24.9,10.96,158,1,5,,10
47557,47.9,18.28,1194,4,5,,9
47558,89.18,16.59,696,7,5,,6
47559,40.0,16.6,403,1,1,o produto enviado veio com a caixa amassada o tabuleiro rasgado e as fichas já destacadas o jogo que recebi não era da mesma qualidade e não condizia com o da foto no site não era da mesma edição,20
47560,159.98,19.95,1135,1,1,comprei duas cadeiras e no entanto recebi apenas uma estou aguardando retorno caso não receba até amanhã conforme prometido medidas legais serão tomadas,28
47561,45.0,8.48,428,1,3,embalagem detonada a embalagem veio rasgada toda amassada por descuido do fornecedor e a falta de cuidado da transportadora fiquei decepcionada,2
47562,379.0,140.72,314,1,4,produto bom mas com falhas de desenho pois não cabem 60 sessenta garrafas normais de vinho tem espaço de altura menor em algumas partes,23
47563,89.9,17.34,258,2,5,sou cliente a bastante tempo e amo comprar com vcs sempre com pontualidade me entregam sempre antes da data sempre recomendo,12
47564,209.99,26.02,940,1,1,á cor da bolsa não é igual a foto,43
47565,110.0,17.25,625,8,5,,2
47566,80.0,16.81,662,7,1,está inteiro arranhado parece que já foi usado e depois me venderam tirei foto se quiserem verificar eu envio acho uma falta de respeito com o consumidor,8
47567,149.9,15.22,1105,3,5,leve pequeno encaixa bem na orelha pareia com facilidade possui um bom som ótimo alcance aproximadamente 10 metros ainda não posso falar sobre a duração da bateria e a resistência a água,13
47568,16.9,16.05,544,1,3,bom produto o porta copo veio descolando mas fora isso compensa frete muito caro mais caro que o produto fazer o que,7
47569,69.9,16.12,903,6,5,super recomendo bom produto e chegou bem rápido,5
47570,53.9,7.78,422,1,5,,3
47571,135.9,18.2,1770,4,5,10,8
47572,36.2,13.71,681,1,5,ok td certinho recomendo,6
47573,49.4,52.48,456,1,2,,47
47574,119.9,15.59,1399,3,4,boa,8
47575,34.9,15.1,368,1,5,atendimento rápido,7
47576,49.9,17.6,348,2,4,,8
47577,193.0,17.6,2558,1,4,recebi antes do prazo,5
47578,148.0,15.92,868,1,5,,16
47579,240.9,10.6,878,1,5,,5
47580,84.0,12.93,1113,2,5,realizo compras a 7 anos sempre com bom atendimento,3
47581,61.9,19.4,1709,1,4,,10
47582,19.99,14.1,315,1,5,,20
47583,322.75,40.89,1112,2,2,produto nao é o que mostra diz que tem 50watz de potencia mas é mentira eu medi,16
47584,56.99,25.68,557,1,5,produto excelente de boa qualidade na foto parece mais claro do que é mas gostei mesmo assim,16
47585,100.0,19.94,237,2,5,,6
47586,69.9,15.24,512,1,1,não recomendaria a loja não consigo atendimento para saber sobre o produto e tambem não há nenhum retorno sobre a minha entrega,24
47587,510.0,70.44,452,2,1,não recebi o produto,32
47588,42.99,15.1,589,4,5,,7
47589,35.99,18.45,264,2,4,,5
47590,50.99,25.64,607,1,5,,13
47591,79.0,13.57,324,1,5,comprei para minha mãe ela amou e chegou antes do prazo,6
47592,40.14,9.34,229,1,5,,6
47593,59.9,9.94,462,2,3,,4
47594,149.88,16.81,209,1,5,,12
47595,59.9,17.67,651,5,4,,13
47596,49.0,15.1,539,7,5,,9
47597,155.97,8.35,1326,6,4,,14
47598,19.8,30.2,118,1,5,,13
47599,329.9,88.74,919,2,5,muito obrigada pelo compromisso que vocês tem c cliente,9
47600,267.99,9.13,2025,2,5,,1
47601,79.8,7.82,3911,1,5,,1
47602,42.99,11.85,115,6,5,produto de ótima qualidade entregue antes de prazo recomendo obg,6
47603,66.9,17.21,2322,1,5,,8
47604,180.54,14.84,1155,2,4,recomendo sim já foi a 2 compra e chegou tudo corretamente,7
47605,37.43,50.98,768,3,5,entregue antes do prazo,18
47606,60.0,15.3,235,1,5,produto entregue antes do tempo previsto pela loja estão de parabéns,6
47607,283.0,31.48,255,1,5,obrigada pela sua atenção,14
47608,43.9,3.89,1478,1,3,comprei duas pelúcias e só chegou uma unidade está faltando a pelúcia do emoji diabinho,5
47609,119.0,21.32,1076,3,5,,23
47610,159.0,12.61,269,1,4,,11
47611,97.9,16.94,390,7,3,pedido atrasou loja não responde mensagens,18
47612,269.99,18.14,479,1,5,,11
47613,74.9,25.8,770,3,3,,7
47614,74.7,54.3,2214,1,1,ainda estou aguardando a entrega do produto,6
47615,49.9,16.11,928,1,4,,19
47616,99.9,6.45,1548,1,5,produto chegou antecipado ótimo,2
47617,69.9,14.24,265,1,3,,17
47618,61.9,15.18,417,1,5,,16
47619,419.9,23.02,692,3,5,produto foi entregue via correios antes do prazo previsto,3
47620,19.9,23.06,562,1,5,,2
47621,129.0,18.15,396,3,5,,17
47622,170.91,48.48,919,1,2,fiz uma compra de 9 frascos de omega 3 takecare numero do pedido 01 67207504 e so recebi 3 frascos quero saber quando vou receber os 6 frascos pois liguei no correios e nao tem mas entrega,12
47623,144.9,23.73,756,4,2,ate hj eu nao recebi o material,50
47624,420.0,49.47,3473,5,5,,36
47625,36.2,12.76,100,4,5,,11
47626,59.9,25.92,278,1,4,eu vejo como positivo esse vendedor bom produto e entrga no tempo combinado por este motivo simplesmente recomendo,17
47627,440.0,32.88,2352,3,5,,8
47628,150.0,18.97,295,1,5,produto entregue como prometido dentro do prazo fui surpreendida com o capricho na embalagem e entrega do produto melhor que o esperado,10
47629,595.99,32.36,1841,1,5,chegou antes do prazo mas o site do stark não atualiza a movimentação da mercadoria somente quando recebi é que informaram não é culpa do vendedor eu acho,8
47630,104.9,20.46,1617,1,4,,16
47631,599.99,26.07,997,1,5,,19
47632,77.9,23.35,187,1,5,recomendo a todos preços e prazo de entrega a melhor,5
47633,99.99,35.83,2511,3,4,,6
47634,47.99,13.71,635,1,1,o produto que recebi não foi na cor pedida o produto veio na cor rosa e a compra foi feita na cor roxa,12
47635,109.95,16.53,1599,5,5,,11
47636,16.9,11.74,740,2,1,até agora não recebi a comunicação da reclamação que eu fiz sobre o não funcionamento do aparelho que está com defeito,5
47637,59.0,17.66,341,2,2,,25
47638,39.9,8.27,725,1,4,o produto foi entregue antes do prazo parabéns para a loja fiquei satisfeito,2
47639,169.99,35.35,1187,1,5,foi entregue no prazo,21
47640,179.17,19.14,770,1,5,ótima,8
47641,24.41,34.15,328,1,5,,19
47642,59.9,16.99,1266,3,4,,8
47643,84.0,15.34,411,1,5,,19
47644,89.9,23.43,451,3,5,,6
47645,50.0,16.11,462,1,5,,18
47646,105.89,12.24,2951,2,5,entrega super rápida,5
47647,119.99,29.46,2369,6,4,única falha o segundo produto adquirido no mesmo pedido não foi entregue cburlamaqui terra com br,6
47648,99.99,33.15,111,1,5,excelente loja sou cliente antiga nada tenho a reclamar nota 10 para targaryen,13
47649,14.99,7.39,365,1,5,,1
47650,99.99,23.98,482,2,5,entrega muito rápida e ótimo produto,3
47651,55.9,15.14,605,2,4,,18
47652,44.9,12.39,341,2,5,,5
47653,61.9,16.19,217,1,5,,7
47654,141.8,36.76,544,1,4,,12
47655,1200.0,44.76,1542,2,4,o produto chegou bem antes do prazo,11
47656,69.2,19.72,1275,1,5,fui plenamente atendido estou satisfeito com a compra,4
47657,39.9,16.79,650,1,1,efetuei a compra aonde vinham dois fracos do produto de fato entregaram o pacote e assinei como recebido porém veio somente um frasco e o outro verdadeiro descaso com o consumidor,14
47658,22.14,15.23,392,1,5,,10
47659,139.99,38.95,426,7,5,meu neto adorou,25
47660,49.9,20.99,341,2,5,,3
47661,99.9,49.23,707,5,5,chegou ates do previsto e o produto e de boa qualidade eu amei minha netinha vai adorar,9
47662,89.99,22.95,492,3,5,continui assim,23
47663,50.0,9.74,462,1,1,,2
47664,29.0,7.39,167,2,5,entrega super rápida e produto maravilhoso adorei,0
47665,42.0,11.85,374,2,5,,8
47666,98.0,16.45,460,3,4,muito bom,7
47667,23.99,7.78,575,1,4,,6
47668,21.5,8.72,556,1,2,como podem mandar um produto errado não existe conferências loja falha,2
47669,49.9,15.1,299,2,4,,8
47670,59.9,13.44,255,1,5,,7
47671,45.9,8.72,772,1,3,achei que demoro mais que os outros pedidos,12
47672,89.99,50.5,1893,1,5,gostei do atendimento rápido e eficiente,24
47673,59.9,13.44,340,2,5,adoro comprara pelo site lannister,7
47674,45.9,15.1,772,1,5,indico a lija a tds a entrega a imediata,7
47675,86.5,23.41,448,2,5,,7
47676,135.0,23.53,1732,5,5,,9
47677,758.36,173.44,419,1,5,correu tudo bem como das outras vezes,52
47678,599.0,18.94,1534,3,5,produto recebido satisfação 100,14
47679,140.91,10.2,617,1,5,,4
47680,169.9,15.36,1144,8,5,,10
47681,39.9,9.09,374,3,5,loja ótima entregou antes do prazo recomendo,3
47682,93.99,17.91,1145,1,5,,11
47683,99.9,0.0,556,3,5,,9
47684,69.99,16.25,867,2,5,,24
47685,49.99,10.56,233,11,4,não recebi a cortina marroquina ainda,21
47686,16.9,7.78,1440,2,5,,11
47687,129.0,35.91,509,1,1,não imaginei que teria varias avarias não fiquei feliz com o produto,9
47688,42.0,15.1,329,1,1,,27
47689,55.0,7.78,324,5,4,,10
47690,50.9,12.7,473,1,5,amei a cortina ficou maravilhosa na cozinha,9
47691,147.9,21.49,1973,4,5,bastante satisfeito obrigado pelo ótimo atendimento,15
47692,185.99,17.06,558,1,5,já comprei em outra ocasião e também deu tudo certo produto íntegro de qualidade e bom preço entrega excelente,4
47693,119.9,18.09,189,1,5,otimo,22
47694,44.9,15.79,2231,3,4,,35
47695,165.0,19.03,640,1,5,,11
47696,48.0,7.76,2786,1,5,,5
47697,117.9,14.58,190,1,5,entregaram tudo certo e antes do prazo,7
47698,85.9,19.84,573,1,3,apesar de estar no prazo de entrega a falta de informações quanto ao andamento de postagem do produto deixou a desejar somente me encaminharam quando havia desistido da compra,16
47699,29.9,12.69,377,1,5,recebi mas não testei ainda,7
47700,89.0,13.64,87,5,3,,11
47701,239.99,21.17,1001,1,2,,41
47702,185.0,16.04,419,7,5,atendeu perfeitamente minhas expectativas de prazo e qualidade do produto,4
47703,79.9,23.14,473,2,2,eu rastreei o produto e esta dando que tá com dificuldade na entrega eu queria saber se eu vou ter que buscar o produto em alguma agência de correios ou o produto será entregue na minha residência,36
47704,99.0,12.92,2021,7,4,produto entregue no prazo bom preço,8
47705,422.8,61.96,632,2,3,deveriam postar os pedidos juntos como no meu caso comprei 4 ítens do mesmo produto é foram entregues separados e em dias diferentes fato que me deixou preocupada,11
47706,67.49,37.16,509,1,5,entregue antes prazo combinado muito rapito,8
47707,49.9,24.17,453,1,4,meu problema foi com os correios o carteiro esqueceu ou não conseguiu entregar no dia e lançou como entregue porém entregou efetivamente só no dia seguinte lannister e loja parceira tudo top,11
47708,99.0,15.44,2079,1,4,,3
47709,54.9,14.13,124,1,5,sempre comprei e vou continuar comprando pois sempre deu certo chega tudo em ordem perfeito,3
47710,180.0,20.23,672,2,5,,20
47711,169.9,18.44,919,5,1,,13
47712,59.99,12.76,504,1,5,,7
47713,126.9,14.62,275,1,5,no prazo e de acordo,13
47714,76.8,25.38,829,1,5,,6
47715,45.33,16.11,2656,1,5,,12
47716,299.9,19.98,567,2,5,,18
47717,50.0,15.1,1073,7,4,,10
47718,119.9,12.54,189,1,5,produto lindo bem grande e otimo tecido entrega muito rapida estou muito satisfeita,7
47719,49.0,10.59,339,2,3,,11
47720,112.0,16.54,2530,1,5,,18
47721,110.0,81.75,1893,1,1,apenas recebi um transformador de 2000va dos três transformadores que comprei,7
47722,99.8,41.39,339,2,2,não foram entregues todos os itens comprados,3
47723,269.0,17.09,499,1,3,o produto foi entregue em um prazo menor que o programado,7
47724,104.0,11.34,2682,8,5,,10
47725,499.99,21.38,1656,3,5,,10
47726,56.99,17.65,641,3,5,,7
47727,26.89,37.04,925,2,5,,19
47728,49.0,19.63,348,2,5,ainda não recebi o produto,40
47729,129.9,16.44,1735,5,3,,12
47730,58.9,14.13,799,1,5,,2
47731,160.0,12.33,1373,3,5,ótima,2
47732,83.9,13.61,418,1,1,enrolaram para entregar,8
47733,199.99,10.39,760,2,5,não rebeca o produto devido a um problema interno da loja porém entraram em contato pelo wattsapp e informaram que o valor será estória do na fatura do cartão de crédito,50
47734,129.9,18.16,571,4,5,produto igual ao anunciado ótimo acabamento produto bonito sugiro melhor informação sobre o produto no lannister com como tamanho etc,7
47735,61.8,11.93,290,1,4,,6
47736,28.14,8.88,241,2,5,,10
47737,44.0,35.26,1623,1,5,,26
47738,129.0,18.15,326,2,5,chegou bem antes estão de parabéns,12
47739,123.9,37.56,3618,2,5,,23
47740,56.99,25.68,1536,2,5,,13
47741,68.9,14.06,134,2,5,produto bonito a loja entregou rápido recomendo,5
47742,29.9,16.11,1273,1,4,,14
47743,85.0,15.34,867,3,4,,25
47744,115.0,18.69,556,3,5,chegou como o prometido,19
47745,82.8,12.71,411,1,5,,16
47746,29.89,19.4,180,3,5,,3
47747,26.89,18.23,925,2,5,prazo de entrega simplesmente espetacular com produto em perfeitas condições de uso,1
47748,31.8,12.12,373,1,5,meu neto adorou,25
47749,120.0,20.99,556,3,3,,32
47750,59.0,16.11,820,3,5,,11
47751,39.9,18.44,390,1,1,não recebi nenhum produto até agora,7
47752,125.0,1.78,672,2,2,estou revoltado por receber um produto falsificado quero meu dinheiro de volta,6
47753,12.84,13.71,362,1,1,só recebi a cortina o rolo nao recebi e consta como se tivesse entregado os 2,5
47754,49.99,9.94,1404,3,5,,4
47755,49.99,13.71,626,2,5,,16
47756,55.0,7.65,335,4,5,,2
47757,57.0,49.5,1231,6,4,,7
47758,239.0,74.92,1104,1,5,,12
47759,74.9,18.8,639,2,2,mais de 22 dias e ainda não foi entregue,24
47760,26.9,14.52,3072,1,4,,4
47761,169.9,15.94,617,3,5,,40
47762,21.99,15.1,599,1,5,,9
47763,35.9,13.37,896,1,2,produto veio com lacre violado,11
47764,76.0,14.84,238,2,5,,3
47765,15.0,16.79,379,1,4,ótimo produto,19
47766,135.9,18.2,778,4,5,super recomendo o produto e a loja,25
47767,16.99,14.52,176,2,4,,6
47768,79.0,13.57,211,2,5,,18
47769,146.0,26.3,617,3,4,diminuir o tempo de entrega,22
47770,139.99,16.23,1210,4,5,,7
47771,179.5,10.67,1076,1,1,,17
47772,73.0,12.85,713,4,3,,14
47773,270.0,16.64,566,1,5,produto excelente,8
47774,37.9,9.27,565,1,5,a loja esta de parabéns pela rapidez e eficiência,2
47775,49.9,20.99,341,2,4,lindo,8
