,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
33446,5f1c6f4cf77108f298378c829da557c2,delivered,180.0,9.56,1,1,2018-04-18 17:48:57.000000,2018-04-20 07:32:14.001260,2018-05-10 00:00:00.000000,2018-04-25 15:40:33.869393,c1475271797b42194ddeaf4b84354cab,OSASCO,SP,60,informatica_acessorios,53,871,4,bee2e070c39f3dd2f6883a17a5f0da45,5f1c6f4cf77108f298378c829da557c2,5,Muito obrigado excelente ,indico a loja excelente produto entrega super rápida,2018-04-26 00:00:00.000000,2018-04-26 22:39:37+00:00,1
33368,5f351b2d110b39ec4b884f67ee59712e,delivered,188.0,15.36,1,1,2018-05-10 18:09:07.000000,2018-05-10 18:30:36.685586,2018-06-07 00:00:00.000000,2018-05-18 20:45:41.707816,806506dfe3d2254fc15ce9d6fe1d6c05,Virgolandia,MG,397,relogios_presentes,45,523,2,78119fbfa709d07b86f5ccf15043c6d6,5f351b2d110b39ec4b884f67ee59712e,5,Dentro do prazo,qualidade segurança e rapidez na entrega,2018-05-19 00:00:00.000000,2018-05-22 22:28:49+00:00,1
33427,de3bee1ce2ff36750efc09a389ea029e,delivered,119.0,17.6,1,1,2018-04-17 08:34:08.000000,2018-04-18 15:11:07.759461,2018-05-24 00:00:00.000000,2018-04-30 22:36:52.823342,88913416ba9c9be4c8217d461ab5b7af,RIO DE JANEIRO,RJ,200,informatica_acessorios,59,1893,1,d1c427060a0f73f6b889a5c7c61f2ac4,de3bee1ce2ff36750efc09a389ea029e,5,Entrega super Rápida,super antes do prazo,2018-05-01 00:00:00.000000,2018-05-02 19:07:47+00:00,1
33419,e66785759d87e2a80e8cc70ddd861f36,delivered,29.9,12.87,1,1,2018-07-31 11:38:56.000000,2018-07-31 12:31:22.111118,2018-08-13 00:00:00.000000,2018-08-06 14:43:33.637421,4b5dadfae21195ed5199f650ebc1fb36,Promissao,SP,163,eletrodomesticos,58,322,2,7ba65aaedb73677effa456995cb7ab97,e66785759d87e2a80e8cc70ddd861f36,5,otimo,recebi ate antes do prazo previsto e de acordo com o produto comprado obrigado e deus abençoe ok,2018-08-07 00:00:00.000000,2018-08-09 02:11:06+00:00,1
33403,f0c53ca3e5e7561fb1ff79116340d113,delivered,143.8,15.91,1,1,2018-03-10 23:17:10.000000,2018-03-10 23:30:22.064974,2018-03-22 00:00:00.000000,2018-03-21 19:16:30.169748,63b05f55c0ba62261a42fc7a48bad9bc,Sao Paulo,SP,50,automotivo,53,621,1,4fcb3d9a5f4871e8362dfedbdb02b064,f0c53ca3e5e7561fb1ff79116340d113,5,super satisfeito com site,recomendo o produto muito bom,2018-03-22 00:00:00.000000,2018-05-04 03:44:40+00:00,1
33397,4ebc7efaeb93bd3bdb9eccaf404cd53a,delivered,125.0,18.65,1,1,2018-06-06 23:00:12.000000,2018-06-06 23:15:16.988380,2018-07-03 00:00:00.000000,2018-06-11 13:04:38.879158,edab921e9ef1edda11824a99a4fdb862,Sao Bernardo do Campo,SP,98,utilidades_domesticas,60,446,5,bf4ff42133c7bced3bda24a521a5e12f,4ebc7efaeb93bd3bdb9eccaf404cd53a,5,Perfeito ,produto exatamente o que estava descrito adorei ótima compra eu recomendo,2018-06-12 00:00:00.000000,2018-06-20 01:16:34+00:00,1
34660,4cab80f7fe881096fc3ee266e507667c,delivered,327.0,24.87,1,1,2018-05-14 13:47:51.000000,2018-05-14 13:57:05.497935,2018-06-01 00:00:00.000000,2018-05-21 14:03:30.646914,fd8b2f999608def52f6164e7b75e630b,Jaragua do Sul,SC,892,moveis_decoracao,60,609,3,a7b9753ca5040193a1505f15c723c0e0,4cab80f7fe881096fc3ee266e507667c,5,Produto excelente,muito bom o produto,2018-05-22 00:00:00.000000,2018-05-22 22:39:41+00:00,1
55514,ad1e181092a016f9c984f5ba59bd9119,delivered,278.5,23.88,1,1,2018-07-21 18:24:39.000000,2018-07-23 15:34:04.974761,2018-08-15 00:00:00.000000,2018-08-02 16:25:00.250951,92d80c533a45c936e5ba04440a73d99d,Itapetinga,BA,457,relogios_presentes,50,584,2,8f3a1c2358138bedfb98645db449110c,ad1e181092a016f9c984f5ba59bd9119,5,Espetacular,atendimento muito bom,2018-08-03 00:00:00.000000,2018-08-04 06:03:37+00:00,1
35583,663610ea843d43e4c2f4e702d3d51955,delivered,155.97,19.19,1,1,2018-07-16 00:28:49.000000,2018-07-16 00:43:59.112382,2018-08-15 00:00:00.000000,2018-08-01 15:28:41.922930,c4acc46ba2633be287b8cbe51b407f5e,Santa Maria,RS,971,relogios_presentes,46,1326,6,d285360f29ac7fd97640bf0baef03de0,663610ea843d43e4c2f4e702d3d51955,4,Bom,o produto veio certo mas não na caixa habitual da casio também chegou sem o manual de instruções cheguei a duvidar se realmente era original,2018-08-02 00:00:00.000000,2018-08-10 03:37:45+00:00,1
35653,d62a17b3c34827259aa27647123f551e,delivered,59.9,41.98,1,2,2018-04-20 16:31:21.000000,2018-04-24 19:23:56.910825,2018-05-16 00:00:00.000000,2018-04-26 12:29:50.502648,42f98a15c32e05ec23c23a927420759a,Pirassununga,SP,136,cama_mesa_banho,48,217,1,13944d17b257432717fd260e69853140,d62a17b3c34827259aa27647123f551e,5,CHEGOU MUITO RÁPIDO!!!!,comprei no sábado e recebi na quinta bem antes do prazo produto maravilhoso deixa a cama bem mais confortável,2018-04-27 00:00:00.000000,2018-04-27 20:51:37+00:00,1
33340,b86fba7252ef422cc5d06f07479e1885,delivered,89.7,13.75,1,1,2018-06-09 00:29:43.000000,2018-06-11 12:22:41.654373,2018-06-29 00:00:00.000000,2018-06-20 00:28:34.278213,f835640570a232d5e429ab0bfb4f4a75,Lavras,MG,372,pet_shop,51,1592,2,fcf6ad274391aea29f5d6e5ef9da5050,b86fba7252ef422cc5d06f07479e1885,5,Bebedouro top,minha shiatzu sempre molhava o pescocinho e dava até dó de ver comprei um bebedouro menor não resolveu nada e quando conheci o vida mansa sabia que iria ser perfeito aí comprei e fiquei muito feliz,2018-06-21 00:00:00.000000,2018-06-21 15:34:34+00:00,1
33663,8bc61b0411ec6b5a3c46a17bacd741a7,delivered,99.99,8.08,1,1,2018-05-29 12:59:32.000000,2018-05-31 03:15:25.239078,2018-07-17 00:00:00.000000,2018-06-14 19:56:40.475036,68352283d57b9e4a14c3115f6b0c512e,Juiz de Fora,MG,360,pet_shop,40,1022,1,801496b6f6be8fd1886a99eab7bf45ef,8bc61b0411ec6b5a3c46a17bacd741a7,5,Recomendo,super recomendo o produto e a loja entrega antes da data prevista,2018-06-15 00:00:00.000000,2018-06-20 17:06:25+00:00,1
33660,ead4584d779958e7605fe628d3f253f0,delivered,155.0,38.0,1,1,2018-06-21 09:08:19.000000,2018-06-21 20:17:32.519080,2018-07-26 00:00:00.000000,2018-07-11 13:56:43.392903,144b53cd31f35cd3d90944d275d93141,Maracanau,CE,619,relogios_presentes,51,638,1,bce474cc95b6e77657e10939b0b4248c,ead4584d779958e7605fe628d3f253f0,4,muito bom,bom,2018-07-12 00:00:00.000000,2018-07-17 22:48:00+00:00,1
34673,63114fe7881be901a26ef97cbd3b47a8,delivered,58.99,7.67,1,1,2018-07-09 10:56:32.000000,2018-07-09 11:05:45.961760,2018-07-18 00:00:00.000000,2018-07-12 00:20:24.366237,a83fe906cf12e5dc24b6106577d27b64,Sao Paulo,SP,44,beleza_saude,59,492,2,7c1bd920dbdf22470b68bde975dd3ccf,63114fe7881be901a26ef97cbd3b47a8,5,Recomendo com certeza,produto entregue antes do prazo e de boa qualidade,2018-07-13 00:00:00.000000,2018-07-16 17:36:33+00:00,1
34676,7288d9fcd338a233dc24a3d6aedf22f3,delivered,116.9,18.92,1,1,2018-09-05 22:00:36.000000,2018-09-05 22:40:06.368965,2018-09-20 00:00:00.000000,2018-09-13 17:25:46.067762,28ad18020e74ba7933101718e3aa6412,Assis,SP,198,perfumaria,23,285,1,0f91b6a95a57a43203a9b17de98960d9,7288d9fcd338a233dc24a3d6aedf22f3,5,Ótimo,muito bom excelente fragrância recomendo,2018-09-14 00:00:00.000000,2018-09-15 00:32:30+00:00,1
35759,b4c580a535de9cf65cda956034c28eac,delivered,18.9,50.85,1,1,2018-09-11 10:32:43.000000,2018-09-12 04:55:23.459898,2018-10-05 00:00:00.000000,2018-09-19 23:51:27.229838,57231c331ea24a42615af0b1d612e8a6,Prado,BA,459,eletronicos,50,237,1,acdd408fe971bbe29a81f8febb575ffc,b4c580a535de9cf65cda956034c28eac,5,muito bom ,chegou na do prazo,2018-09-20 00:00:00.000000,2018-09-26 17:48:57+00:00,1
35754,199143704f839c9a7e8eb0ce7b52fcdf,delivered,39.9,13.71,1,1,2018-04-18 15:36:07.000000,2018-04-19 02:51:13.157419,2018-05-11 00:00:00.000000,2018-04-30 15:51:54.710000,8699daec121578c9a9acfdb360ffe2e1,Sao Paulo,SP,55,cama_mesa_banho,37,119,1,2647221a6a477afe2d0268b378f1fdcd,199143704f839c9a7e8eb0ce7b52fcdf,4,recomendo,bonito exatamente como a foto,2018-05-01 00:00:00.000000,2018-05-09 03:27:10+00:00,1
35746,4f88a7f264d48920c4f0762d160212ca,delivered,229.98,16.46,2,1,2018-08-02 12:07:00.000000,2018-08-02 13:05:18.505411,2018-08-15 00:00:00.000000,2018-08-16 12:44:29.347347,d2a592f7064d3ef0f34bd7a8d95e4458,Niteroi,RJ,243,pet_shop,41,901,1,ba80c9f47a84d1e08465f72e22930c83,4f88a7f264d48920c4f0762d160212ca,4,bom,demoraram a colocar nos correios mas depois foi rápido mas atrasou,2018-08-17 00:00:00.000000,2018-08-17 11:45:15+00:00,1
35743,ec5938ea8d597f4104d05584ca8288c8,delivered,32.9,7.49,1,1,2018-06-12 18:57:13.000000,2018-06-12 19:27:15.308626,2018-06-28 00:00:00.000000,2018-06-14 22:15:32.431782,1842c9a87f4946f62fc9ab11c852f98a,Sao Paulo,SP,38,esporte_lazer,31,753,2,9d00d68952fff8f837706ac06d1b785b,ec5938ea8d597f4104d05584ca8288c8,5,ótima,sem mais,2018-06-15 00:00:00.000000,2018-06-16 22:09:39+00:00,1
35737,ba0c2ec2cf0df216a97f595662615288,delivered,399.99,15.46,1,1,2018-07-05 00:25:41.000000,2018-07-05 16:22:14.894839,2018-07-27 00:00:00.000000,2018-07-10 19:24:24.139329,9da9d0936e37a917bcc7dabf06df2496,Sao Paulo,SP,51,relogios_presentes,38,1643,2,4b1fd7d6e66673daac30a17ac2e868e7,ba0c2ec2cf0df216a97f595662615288,5,***Recomendação nota 10**,produto entregue antes do prazo e em perfeito estado de transporte produto correto e de acordo com especificado,2018-07-11 00:00:00.000000,2018-07-12 03:04:30+00:00,1
35732,eb074e111870066cfa51e72de3c3fb98,delivered,139.99,16.49,1,1,2018-04-28 08:50:22.000000,2018-04-28 09:09:53.440794,2018-05-22 00:00:00.000000,2018-05-06 12:18:38.793867,772c6f189e6fcfed4e79b45dd5855215,Juiz de Fora,MG,360,cool_stuff,54,629,1,ee406bf28024d97771c4b1e8b7e8e219,eb074e111870066cfa51e72de3c3fb98,5,Ótimo ,adorei a bolsa ela só podia ser um pouco maior e vir com trocador tbem,2018-05-07 00:00:00.000000,2018-05-08 18:38:23+00:00,1
35723,6f3428447439d9e2de6274149281dae6,delivered,29.9,18.23,1,1,2018-04-22 16:27:11.000000,2018-04-24 17:14:36.417776,2018-05-22 00:00:00.000000,2018-05-04 16:52:50.816343,03975ce1698b187029146eeefa04f5f2,Brusque,SC,883,beleza_saude,56,390,1,aadff88486740e0b0ebe2be6c09476ae,6f3428447439d9e2de6274149281dae6,5,Ótimo site!!!,adorei comprar na targaryen recebi o produto no prazo bem embalado tudo certinho,2018-05-05 00:00:00.000000,2018-05-05 23:20:49+00:00,1
35716,7d265427648cfd89d21d179155a6b627,delivered,39.99,18.38,1,1,2018-07-22 17:21:26.000000,2018-07-23 12:32:21.350168,2018-08-17 00:00:00.000000,2018-07-30 18:04:12.356759,85710ce887b708d495b3a1ae8cc0dd85,Cachoeira do Sul,RS,965,telefonia,51,394,6,b51485801348808e02617629d896c936,7d265427648cfd89d21d179155a6b627,5,Otimo,otimo,2018-08-02 00:00:00.000000,2018-08-04 08:20:47+00:00,1
35803,ba38b1323c46414512597408e6ec5b9b,delivered,60.0,23.22,1,1,2018-07-27 20:50:17.000000,2018-07-30 16:05:18.090816,2018-08-15 00:00:00.000000,2018-08-03 19:28:28.422380,68eee47eba208eb966151f2af399b896,BRASILIA,DF,730,construcao_ferramentas_iluminacao,31,359,1,45ee3ca82eaea35e1e304f83871ffca4,ba38b1323c46414512597408e6ec5b9b,5,Produto correto,chegou o produto corretamente,2018-08-04 00:00:00.000000,2018-08-06 14:13:27+00:00,1
35691,81c5fab23ce49be9630c63f4c6ecae20,delivered,335.9,9.49,1,4,2018-08-24 10:39:57.000000,2018-08-25 14:55:19.237420,2018-09-26 00:00:00.000000,2018-09-03 20:03:23.805568,2f09d5eb5d667f54a8def62f9eb314aa,SAO PAULO,SP,83,construcao_ferramentas_construcao,60,339,1,2c3f424b5643b03663e0f5861dde2bfe,81c5fab23ce49be9630c63f4c6ecae20,5,Ok,ok,2018-09-04 00:00:00.000000,2018-09-07 06:04:41+00:00,1
35640,db8df3bb121698e67923db78d7b8f05a,delivered,532.0,68.8,2,1,2018-04-13 09:50:47.000000,2018-04-13 10:11:10.696821,2018-05-04 00:00:00.000000,2018-04-26 14:27:54.366987,8cbf1fb711018efdfb2a103e242a1b63,Ribeirao Preto,SP,140,informatica_acessorios,50,512,1,62d41a80c366aa2d8644e3270adf8440,db8df3bb121698e67923db78d7b8f05a,5,SEMPRE COMPRO DESTA LOJA,sempre compro desta loja e sempre entregam em 2x o produto deve ser por causa do correios porém o produto e de excelente qualidade recomendo,2018-04-27 00:00:00.000000,2018-04-30 18:50:03+00:00,1
56056,3184e33bc8b2623e78f578e0f644ff69,delivered,49.0,18.44,1,1,2018-07-16 23:02:59.000000,2018-07-17 10:25:12.718199,2018-08-02 00:00:00.000000,2018-07-23 22:08:35.333456,cea725cb0864776ebbdb3bf427fa2001,Capitolio,MG,379,relogios_presentes,50,835,5,060f0122cdc8f25db4a0d7359fdae7b0,3184e33bc8b2623e78f578e0f644ff69,4,Top,ótimo produto,2018-07-24 00:00:00.000000,2018-07-25 04:36:03+00:00,1
35578,8f755c1983b8707f59ccb522e258b089,delivered,59.2,16.38,1,1,2018-05-12 16:26:11.000000,2018-05-15 04:52:48.996635,2018-06-01 00:00:00.000000,2018-05-21 18:42:55.522485,5d9016684071f5c0d25c05ae1a6d4c5e,Sao Paulo,SP,51,utilidades_domesticas,55,65,3,1166bc797ddf5fb009c376d133f61204,8f755c1983b8707f59ccb522e258b089,5,Otimo,entrega como prometido e no prazo,2018-05-22 00:00:00.000000,2018-05-23 16:06:04+00:00,1
35573,83779e12537acdd46fffc1c830c84a62,delivered,44.0,22.24,1,1,2018-07-09 17:58:00.000000,2018-07-10 09:10:17.646745,2018-08-02 00:00:00.000000,2018-07-26 20:41:48.097375,87cf3e10de2c6a63ab17140d0805e4ac,Guaranta do Norte,MT,785,relogios_presentes,57,181,4,1600dcf1cea8c0c83702e07b577ab231,83779e12537acdd46fffc1c830c84a62,5,Tudo certinho.,produto em perfeito estado e entregue antes do prazo parabéns,2018-07-27 00:00:00.000000,2018-07-28 03:56:06+00:00,1
36212,4fee3f207d799bde54c784b3a172f2df,delivered,129.0,18.73,1,1,2018-04-13 09:43:51.000000,2018-04-13 13:15:45.181365,2018-05-04 00:00:00.000000,2018-04-24 20:26:54.236272,2172e7cb03b6ff992fba64349077a6f3,Campina Verde,MG,382,utilidades_domesticas,42,540,3,4b96786612ebe7463132fce2c4dca136,4fee3f207d799bde54c784b3a172f2df,5,RECOMENDO,amei maravilhoso,2018-04-25 00:00:00.000000,2018-04-28 16:37:35+00:00,1
35546,e313e28672ccec17e6e1612899299623,delivered,103.9,13.05,1,1,2018-05-25 21:01:25.000000,2018-05-25 21:13:09.920781,2018-06-29 00:00:00.000000,2018-06-07 22:18:55.842393,8dff08273b834a0219865fc1a56a2c0a,Uberlandia,MG,384,eletronicos,60,390,7,93c902b021a9e594f658ab1b0351602a,e313e28672ccec17e6e1612899299623,5,Suporte tv,gostei do produto,2018-06-08 00:00:00.000000,2018-06-12 22:45:18+00:00,1
35670,9fa2472c84bf1f97b21ebb5f6bc39b23,delivered,199.99,15.49,1,1,2018-04-17 13:56:04.000000,2018-04-17 14:11:44.709179,2018-05-04 00:00:00.000000,2018-04-25 18:58:48.396743,bfa954112d71c4ed5d3922633e48ead5,Sao Paulo,SP,55,brinquedos,44,1250,4,13ccab6df565f4b742fcd81031be9aaa,9fa2472c84bf1f97b21ebb5f6bc39b23,5,super recomendo,muito satisfeito,2018-04-26 00:00:00.000000,2018-04-27 12:43:20+00:00,1
35512,1f66126a353c1308d1396bec7cf67f37,delivered,79.9,23.14,1,1,2018-04-18 16:26:40.000000,2018-04-18 17:15:26.815960,2018-05-15 00:00:00.000000,2018-05-01 02:13:44.432913,bc7574e13c5310492ac937fec0a34d42,Nova Friburgo,RJ,286,malas_acessorios,45,702,1,2b939dc9b176d7fa21594d588815d4a4,1f66126a353c1308d1396bec7cf67f37,5,Recomendo,entrega chegou antes do prazo,2018-05-01 00:00:00.000000,2018-05-07 14:53:22+00:00,1
35810,3e127aab454d46e5534a666aa1e67619,delivered,39.9,14.44,1,1,2018-05-17 22:24:37.000000,2018-05-19 03:12:49.964647,2018-06-06 00:00:00.000000,2018-05-24 17:55:33.777694,6632e1ea69bad801846285e5a8850f67,Sao Paulo,SP,33,brinquedos,52,759,3,d48bacc1dcd9c86bf1ed4ed2a303336c,3e127aab454d46e5534a666aa1e67619,5,Super recomendo ,chegou no prazo e bem embalado recomendo a loja,2018-05-25 00:00:00.000000,2018-05-26 00:39:17+00:00,1
35823,b9bf720beb4ab3728760088589c62129,delivered,586.56,26.69,1,1,2018-05-14 10:29:02.000000,2018-05-15 10:37:47.718285,2018-06-06 00:00:00.000000,2018-05-21 17:52:12.019148,a5224bdc7685fd39cd7a23404415493d,Sao Paulo,SP,13,eletroportateis,60,3839,4,61a4100ccd6d9c4c808a1fd954ddb8ad,b9bf720beb4ab3728760088589c62129,4,recomendo,aparelho eficiente no site a marca do aparelho esta impresso como 3desinfector e ao chegar esta com outro nome atualizar com a marca correta uma vez que é o mesmo aparelho,2018-05-22 00:00:00.000000,2018-05-23 19:45:47+00:00,1
35940,5c41c8b1cb46ca2a7fdd390e960d9ade,delivered,95.0,15.74,1,1,2018-07-17 21:08:27.000000,2018-07-17 21:21:46.333736,2018-08-01 00:00:00.000000,2018-07-20 19:51:55.252904,3d3464ab866955b8cb517c77fa19150c,Paranagua,PR,832,esporte_lazer,55,1381,4,ece54c93627dcd4a6352b330d5052678,5c41c8b1cb46ca2a7fdd390e960d9ade,5,Top,top,2018-07-21 00:00:00.000000,2018-07-24 02:46:09+00:00,1
36229,20d05a8f0defdabaf1ff5300ab65e691,delivered,53.9,10.13,1,2,2018-05-05 09:10:49.000000,2018-05-08 03:52:03.920750,2018-05-30 00:00:00.000000,2018-05-14 22:50:37.396502,1bf40fbae93daca6774054e263799a90,Santo Andre,SP,92,ferramentas_jardim,58,340,2,53759a2ecddad2bb87a079a1f1519f73,20d05a8f0defdabaf1ff5300ab65e691,4,Produto de qualidade ,recebi meus produtos dentro do prazo e muito vem embalado protegendo os produtos,2018-05-15 00:00:00.000000,2018-05-16 12:07:50+00:00,1
35999,3b6644ecf7742baa90d14af8337d6f7b,delivered,49.0,18.44,1,1,2018-08-05 00:35:52.000000,2018-08-05 00:45:16.967295,2018-08-31 00:00:00.000000,2018-08-09 12:18:46.176689,babb8ab4a024836c3978cc2bfaf260fb,Japeri,RJ,264,fashion_bolsas_e_acessorios,59,93,7,d017a2151d543a9885604dc62a3d9dcc,3b6644ecf7742baa90d14af8337d6f7b,5,EXCELENTE,recomendo produto excelente e mt rápido a entrega,2018-08-10 00:00:00.000000,2018-08-10 18:39:15+00:00,1
36146,0a2037c31b93b0fd9894d660b364ff9f,delivered,53.9,21.35,1,2,2018-04-15 18:26:07.000000,2018-04-15 18:50:32.577833,2018-05-11 00:00:00.000000,2018-04-30 22:04:54.460842,d675352efb8892c090d32e6233dba8a0,Paraopeba,MG,357,ferramentas_jardim,57,339,2,0bcc3eeca39e1064258aa1e932269894,0a2037c31b93b0fd9894d660b364ff9f,5,Faltando um produto ,fiz a compra de dois pendente mas chegou somente um aguardo a entrega,2018-05-01 00:00:00.000000,2018-05-02 04:42:18+00:00,1
36105,b7bdc34249124db0a0637b568f5afdc1,delivered,239.0,72.34,1,1,2018-06-27 16:57:28.000000,2018-06-27 17:10:42.919144,2018-07-23 00:00:00.000000,2018-06-29 20:12:29.137202,59114bde7ce6b9fd6ed88bb8dc422d46,Gravatai,RS,940,moveis_cozinha_area_de_servico_jantar_e_jardim,54,400,3,c02e3653af29a9204c8ebcbb20f4e475,b7bdc34249124db0a0637b568f5afdc1,5,recomendo,otimo atendimento recomendo,2018-06-30 00:00:00.000000,2018-07-05 16:29:21+00:00,1
36033,499798fd04e5748ac54b4456d1b7995c,delivered,118.5,21.47,1,1,2018-06-11 21:34:11.000000,2018-06-11 21:59:57.362190,2018-06-29 00:00:00.000000,2018-06-18 17:28:31.151326,1df603a36119050f00614b6f35a2461f,Guaruja,SP,114,papelaria,59,241,6,177d3d5bb9d4d29222a222e3b3554f41,499798fd04e5748ac54b4456d1b7995c,4,bom,entrega no prazo tudo ok meu filho amou o único problema foi que paguei frete e tive que buscar na agência do correio uma dica contratem outra transportadora pq o correio só quer ficar com ofrete,2018-06-19 00:00:00.000000,2018-06-20 00:09:02+00:00,1
36031,b70a8d75313560b4acf607739560a0e5,delivered,45.0,8.82,1,1,2018-05-14 12:20:06.000000,2018-05-14 12:40:07.720611,2018-05-25 00:00:00.000000,2018-05-15 12:17:46.700522,42992f7eb57b0f04f5a52cf89112f415,Sao Paulo,SP,50,informatica_acessorios,63,959,4,37687af102d29a6259f660049b66872b,b70a8d75313560b4acf607739560a0e5,4,Muito bom,o sistema é prático e procura tirar as duvidas do cliente com várias opções,2018-05-16 00:00:00.000000,2018-05-16 19:51:20+00:00,1
36015,3fc2e32bfc88b2bf0e9d7437503d82dd,delivered,90.0,27.58,1,1,2018-07-17 14:31:34.000000,2018-07-17 14:45:25.455211,2018-08-07 00:00:00.000000,2018-07-26 19:44:43.710185,1ba1881ebdbdef7f2d119f63a4aa602c,Ouroeste,SP,156,beleza_saude,48,594,1,7fb04722aba7a2b632bac8f9819796f3,3fc2e32bfc88b2bf0e9d7437503d82dd,5,Ótimo,maravilhoso faz um pouquinho de barulho mas faz bastante fumaça,2018-07-27 00:00:00.000000,2018-07-30 04:27:04+00:00,1
36204,569845b2e86bae348e1de3d79305e647,delivered,215.6,32.44,4,1,2018-05-18 14:43:27.000000,2018-05-18 14:57:39.480801,2018-06-07 00:00:00.000000,2018-05-23 19:48:19.901458,567ca91995c65fed11b14d9aad86d1b2,Indaiatuba,SP,133,ferramentas_jardim,59,341,2,389d119b48cf3043d311335e499d9c6b,569845b2e86bae348e1de3d79305e647,5,recomendo,superou a expectativa tanto no produto como a entrega bem antes do prazo,2018-05-24 00:00:00.000000,2018-05-25 04:56:10+00:00,1
35928,9a6a8b514f1317683ed32c9775e2cfc6,delivered,49.9,20.99,1,1,2018-06-27 15:23:35.000000,2018-06-27 15:35:09.348782,2018-07-18 00:00:00.000000,2018-07-03 17:15:32.374888,034fd942a2424b8665d157a4ef2e7fca,Ribeirao Preto,SP,140,ferramentas_jardim,57,339,2,0bcc3eeca39e1064258aa1e932269894,9a6a8b514f1317683ed32c9775e2cfc6,5,Recomendo,muito bom,2018-07-04 00:00:00.000000,2018-07-04 23:25:37+00:00,1
35927,19c6408c8c146a18e4fa634340aa5685,delivered,64.9,11.71,1,1,2018-08-09 15:04:55.000000,2018-08-09 17:24:53.227687,2018-08-20 00:00:00.000000,2018-08-16 19:58:46.038106,20bac6eec28d792b07e92ddc8fa53b90,RIO DE JANEIRO,RJ,227,utilidades_domesticas,47,404,3,3003a2841d6a775095317139ed2f7943,19c6408c8c146a18e4fa634340aa5685,5,Bom produto,chegou dentro do prazo e estou satisfeito,2018-08-17 00:00:00.000000,2018-08-18 02:12:14+00:00,1
35045,5f030919030eb201c8eae15bcaac78b9,delivered,123.0,51.36,1,1,2018-04-24 16:57:58.000000,2018-04-24 19:09:11.663296,2018-06-04 00:00:00.000000,2018-06-06 17:04:40.004677,535f51e9af796e682f26917061179c84,Loreto,MA,658,relogios_presentes,35,617,3,461f43be3bdf8844e65b62d9ac2c7a5a,5f030919030eb201c8eae15bcaac78b9,5,Relógio muito bom,a loja é séria os produtos é de qualidade eu recomendo essa loja,2018-06-06 00:00:00.000000,2018-06-07 00:00:28+00:00,1
35005,019d029f0b101343d44017d249b1f64f,delivered,79.9,27.51,1,1,2018-06-11 21:55:43.000000,2018-06-11 22:19:26.734013,2018-07-12 00:00:00.000000,2018-07-04 14:41:50.248341,7c71e90638cc8c6940af7e83d490cfeb,Jacobina,BA,447,cama_mesa_banho,55,329,1,64fb265487de2238627ce43fe8a67efc,019d029f0b101343d44017d249b1f64f,4,Recomendo,produto dentro das expectativas,2018-07-05 00:00:00.000000,2018-07-07 01:00:39+00:00,1
35875,c52af89e91822e0fe67fab5eca3f2c5f,delivered,64.0,13.11,1,1,2018-08-15 13:10:04.000000,2018-08-15 14:05:23.464296,2018-08-28 00:00:00.000000,2018-08-20 19:29:41.942994,80d2dfca15a87fe59c2fafc53f1a7ffb,Sao Caetano do Sul,SP,95,perfumaria,42,544,1,027cdd14a677a5834bc67a9789db5021,c52af89e91822e0fe67fab5eca3f2c5f,5,Recomendo,sempre comprei e fui muito bem atendido,2018-08-21 00:00:00.000000,2018-08-22 14:14:41+00:00,1
35872,3e50ccb3e4c2558e4235db553f8dc2b1,delivered,99.0,12.6,1,1,2018-06-09 21:38:58.000000,2018-06-09 21:51:02.609261,2018-06-20 00:00:00.000000,2018-06-15 01:26:37.765762,94b1e925c0b906a75bd2464a24243db3,Santo Andre,SP,92,ferramentas_jardim,60,361,4,a8075470f960215ffb67624782f80fec,3e50ccb3e4c2558e4235db553f8dc2b1,5,Top Show,top show,2018-06-15 00:00:00.000000,2018-06-16 01:35:52+00:00,1
35864,f6047f1edd35093e92c976746fb38a10,delivered,149.9,8.81,1,1,2018-05-12 12:17:25.000000,2018-05-12 12:34:15.700444,2018-05-23 00:00:00.000000,2018-05-15 19:13:00.581390,968e4703bb0aa3fe60f54cce1c580e8f,Sao Paulo,SP,44,perfumaria,47,368,1,a01c3a8e3ccddf44069c082b1590f19a,f6047f1edd35093e92c976746fb38a10,5,Excelente,rápida entrega,2018-05-16 00:00:00.000000,2018-05-17 17:18:25+00:00,1
35848,a452168e21c501e2918338f10574bd49,delivered,19.0,35.23,1,1,2018-08-06 10:53:35.000000,2018-08-06 11:05:22.305245,2018-08-22 00:00:00.000000,2018-08-15 19:11:53.680947,84655faf3a0f4940c761656951cfe74d,BRASILIA,DF,719,utilidades_domesticas,47,793,4,fdbf9f9491572857107621c9e0c5d59c,a452168e21c501e2918338f10574bd49,4,Bom,bom prpduto,2018-08-16 00:00:00.000000,2018-08-17 01:41:02+00:00,1
