,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
18032,89.9,4.25,187,1,3,faço compras há anos no targaryen mas acho que os produtos mudaram bastante sou fã da linha casa conforto mas ultimamente encontro muito mais produtos de outras lojas que do próprio targaryen,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.16048078440188268,0.038639938050354254,0.8008792775477545
97285,25.0,17.56,157,4,3,meu pedido continha dois produtos comercializados pela baratheon apenas o saca rolhas chegou as prateleiras para livros infantis quarto bebê 60 cm 2 peças ainda não chegaram,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.781726533144676e-07,0.9990497821406228,0.0009499396867098947
2783,145.49,29.42,1530,1,5,compraria novamente nesta loja pois a mesma entrega no prazo,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9884449755596698,0.009158664982135405,0.002396359458196175
74712,69.98,28.22,264,2,1,o pedido foi entregue incompleto comprei duas capas para o celular moto g5 e duas películas de vidro para o mesmo celular porém foram entregues somente uma capa e uma película,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7704668808249327e-10,0.9999201258981678,7.987382478615376e-05
57325,59.0,11.91,1672,1,5,as vezes encontro problemas com os parceiros do stark que prometem uma data de entrega e não cumprem mas nesse caso a baratheon está de parabéns recebi a encomenda antes do prazo prometido,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9995672632817681,0.00043153455205194584,1.202166173575662e-06
75978,84.0,26.74,139,3,1,comprei dois suporte e recebi apenas 1,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.002483645686786114,0.9750884333984489,0.022427920914764296
73816,964.85,198.4,1157,1,1,comprei 5 cadeiras e ate o presente só recebi 4 ainda aguardando a 5 cadeira,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.350416005752935e-05,0.9968457843352336,0.0031207115047066714
39441,89.0,14.37,920,7,1,embora tenham entregue o produto dentro do prazo considerando que o pazo estipulado foi de 30 dias a loja demorou muito tempo para entregar o produto,27.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9995541716427557,0.00013500284865198558,0.00031082550859684935
71939,69.9,19.08,226,2,1,a loja é maravilhora sem nenhuma reclamação mas esse produto deixou a desejar muito fraco material e acabamentos não recomendo o produto,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3610333681728192,0.22908738004580345,0.40987925178137913
88893,32.99,3.51,648,2,1,ainda aguardando contato para saber do outro produto que falta,14.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00016360520564775516,0.995768438965152,0.004067955829198391
95553,89.18,12.96,721,1,4,excelente,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.988537296130462,0.004426135050430841,0.007036568819106862
11830,115.0,14.2,1569,3,2,produtos de baixa qualidade,5.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4686136123873262,0.43656029363746585,0.09482609397520621
31570,89.9,18.21,236,2,4,o produto em si não testei não instalei ainda na esteira no entanto a rapidez na entrega foi eficiente parece resistente porém somente com o uso prolongado é que permitirá uma melhor avaliação,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7145640106061523,0.008842081179494574,0.2765939082143527
95003,79.08,38.1,806,1,4,ótimo produto,11.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9870929527606195,0.0037306649990570522,0.009176382240323437
64112,119.7,66.84,308,2,5,produto ótimo,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9870929527606195,0.0037306649990570522,0.009176382240323437
67488,79.99,14.65,903,5,4,eu gostei muito de fazer uma compra com esse vendedor,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9687511249255335,0.028997144381027844,0.0022517306934389213
99002,55.99,8.29,750,5,5,me surpreendeu positivamente pois a entrega estava prevista para o dia 26 06 e foi entregue no dia 06 06 fiquei muito feliz pois meu filho ama a patrulha canina e ficou mega feliz quando recebeu,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9989489054525428,0.0010507866246263582,3.079228421858807e-07
43061,82.9,12.71,630,1,3,gostei muito,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9706499942991781,0.013880395424832988,0.015469610275988165
31819,64.5,15.21,206,1,4,recebi a bolsa é diferente mas gostei estava previsto pra 31 de janeiro estava achando muito tempo porque é pra escola e estou aguardando o vale compra da primeira compra da bolsa que não deu certo,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.017015690948659803,0.36221684203968785,0.6207674670116594
6958,80.9,13.15,245,5,5,vale apena comprar aqui seu produto chega rápido,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9993788373659771,0.0005786358538379742,4.2526780185717726e-05
23570,99.99,19.94,1012,1,5,as bolsas são lindas e de ótima qualidade a entrega como sempre estão de parabéns,12.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999993239097774,2.044918386878893e-08,6.55641041428874e-07
15164,84.99,15.35,1495,3,5,recebi muito antes do previsto,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9994522721111503,0.0002733665569372644,0.00027436133191316523
18650,19.9,11.85,237,3,4,comprei uma capa de proteção para o ps4 e entregaram antes do prazo apontado,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8297142964522914,0.06159088556989811,0.10869481797781136
13915,49.9,17.6,943,3,5,venho embalado certinho gostei,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9982064977411355,0.0006018706483238946,0.0011916316105396293
89029,99.0,17.94,263,3,5,falta entregar a dos vingadores,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.08892473340317805,0.8088058436652092,0.10226942293161258
9108,176.97,87.11,1343,1,1,o correio alega não encontrar o endereço devolve o produto que passa mais de um mês para chegar e a empresa simplesmente cancela sua compra,64.0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012870397374040217,0.9870844589534646,0.012786837072784557
49540,349.9,18.21,182,1,5,o perfume é perfeito 100 só que a entrega demorou um pouco geralmente as compras que faço pelo américas chegam muito rápido bem antes do prazo mínimo,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999972593195747,1.5896210419734392e-08,2.724784203077149e-06
54491,103.0,21.21,1474,1,5,recomendo a todos,14.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9875296781440517,0.009585557078868982,0.0028847647770784543
28680,146.9,13.0,1916,2,2,consta como entregue meu produto mas apenas 1 deles chegou em minha residência,7.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02450320479829982,0.9445509453516762,0.030945849850026196
34447,15.99,14.14,524,1,1,não recebi o protetor de colchão recebi o travisseiro e o colchão favor veriticar,5.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000274149580269575,0.9689604481869751,0.030765402232756714
54997,13.99,7.78,935,1,5,recebi o produto antes do prazo previsto recomendo,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999711321990569,1.5242469404063942e-05,1.362533153982549e-05
77247,18.9,10.96,591,1,5,produto chegou de acordo com o combinado recomendo a loja,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9998801963570552,7.898424875228303e-05,4.081939419513964e-05
96727,164.0,15.9,220,3,4,entrega no prazo,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9763368240458745,0.014153068364535682,0.009510107589589551
56245,144.9,21.5,289,1,1,não recebi o produto e não fui contactada pelos telefones informados não tive nenhum retorno e não sei qual será o procedimento adotado tinha urgência nesse recebimento,33.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8829654885377825e-09,0.9976771769957988,0.002322820121236141
85155,181.01,15.02,2442,4,5,otimo atendimento otima mercadoria,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9998643269889187,1.7236504191333414e-05,0.00011843650688915221
3658,18.2,32.41,233,1,2,comprei 2 produtos e só recebi 1 vou aguardar a solução para poder mudar minha recomendação,3.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0001805672283096431,0.9742592481555328,0.025560184616154388
18703,222.0,36.06,291,1,5,amei superou minhas expectivas produto de qualidade e entrega rápida,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999994207946842,2.2394513156942103e-08,5.568108001865376e-07
36376,27.5,13.37,194,1,4,o produto foi entregue corretamente e dentro do prazo gostei da mochila achei o produto simples porém bonito é uma mochila ótima para o meu dia a dia,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999791629782012,3.726665754045834e-06,1.7110356041670597e-05
20223,89.9,11.83,701,5,5,achei lindo o espelho recomendo a loja pois chegou antes do prazo,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999316044878285,4.881013732474479e-06,6.351449843688438e-05
47661,99.9,49.23,707,5,5,chegou ates do previsto e o produto e de boa qualidade eu amei minha netinha vai adorar,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999914635326369,3.868507174681123e-07,8.149616643148649e-06
1942,29.9,13.13,255,1,5,bom produto,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9564865367152666,0.01651685985789784,0.02699660342683578
27040,47.99,18.23,631,1,1,é o horrível para trocas,7.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.014616449150117394,0.9616563414591213,0.023727209390761388
37830,71.95,13.16,1503,2,1,comprei um atuador de freio para minha maquina paguei a vista fiquei quase 20 dias esperando paguei o frete e quando recebo o produto uma decepção mandaram produto errado enviaram uma placa,14.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.678174064654254e-11,0.9999991482554765,8.516577515346764e-07
46634,85.0,15.64,446,5,1,apenas nao recebi o produto bailarinas,18.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016906808287864807,0.9133419556859111,0.06975123602622324
45554,27.9,16.32,1313,2,5,super recomendo,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9965828198944905,0.0023890446483273765,0.0010281354571827891
9804,174.9,20.1,830,4,5,gostei do atendimento e também da rapidez da entrega tambem gostei das mercadorias muito obrigada,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999955977646503,3.7919120136413746e-07,4.02304414354455e-06
90907,34.0,15.1,449,6,3,ok,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9170129431881476,0.025091441066169347,0.057895615745682874
24592,149.88,20.29,346,1,5,produto entregue antes do prazo sem problemas recomendo,12.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999521830013182,2.69330045906383e-05,2.088399409130984e-05
76856,29.9,15.1,390,1,1,meu pedido consta como se o carteiro tivesse tentado entregar mas não houve nenhuma tentativa trata se de um endereço comercial que fica aberto de 09h às 20h de segunda a sexta e ninguém foi até la,30.0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0605401141903954e-11,0.998561970309869,0.0014380296695331563
64884,35.9,17.06,1078,2,1,solicitei a devolução direito de arrependimento do consumidor dentro do prazo de sete dias do art 49 do cdc e foi negada,15.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8632255623480082,0.11007505481050239,0.026699382841491304
3607,88.0,16.56,888,1,5,recebi antes do prazo,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9947660183147511,0.002941372566434501,0.00229260911881418
31265,16.99,25.63,176,2,5,o produto chegou bem antes do prazo estipulado perfeito,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9999978672870999,6.677266931196412e-08,2.0659402301065813e-06
39559,69.99,16.74,874,1,5,entrega excelente mt antes do prazo previsto,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999968393676607,1.1406374519426737e-07,3.0465685961385634e-06
87092,75.0,21.02,903,6,5,ótima compra e de excelente qualidade a compra foi entregue antes do prazo previsto o vendedor é muito atencioso recomendo comprar nessa loja já comprei antes e não me arrependi amei minha compra,12.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999998295,5.5218469514180196e-14,1.264360077803166e-13
11956,61.97,18.31,586,5,5,a unica coisa que achei negativa é que o visor não tem iluminação,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.09044502116651314,0.14849600211647004,0.7610589767170114
92859,138.0,25.81,375,2,5,excelente compra produto de qualidade e entrega rápida recomendo,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999955731859771,1.1090339676935779e-06,3.3177800579714737e-06
24513,92.0,17.89,312,1,2,na loja está marcando um produto mas quando chegou em casa era bem diferente,13.0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1352967019263931,0.7245200322832226,0.14018326579038945
86063,399.0,36.15,1259,1,1,data foi prorrogada e produto não foi entregue,31.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5767545409574771,0.4098455768492422,0.013399882193282
60294,99.9,15.45,329,1,2,produto de muito baixa qualidade,25.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9114437048569135,0.06249354291065615,0.026062752232429442
13810,239.0,58.21,292,7,1,quadro muito mal produzido não encosta na parede pelo fato que no centro tem uma armação de madeira que esta mais para fora que a armação de madeira das bordas,25.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.070420909775054e-06,0.8885663543834302,0.11142657519566249
43175,109.0,21.7,241,6,5,entrega bem rápida antes do prazo mochila igual da foto bem bonita venho tudo certinho,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9999999399017998,6.688772383836523e-11,6.003131433093605e-08
92393,96.0,13.01,384,2,5,otimo serviço eu recomendo entrega rapida,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999617425805272,4.4915716907837525e-07,3.780826230141998e-05
25294,8.99,2.29,183,1,5,o pilão é mais para enfeite um xodó e o conjunto de inox para pia é lindo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.442552683946202,0.05770134924538075,0.49974596680842076
30504,599.0,38.12,1811,6,5,o pedido chegou no prazo,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.943186284259315,0.044513377535987456,0.012300338204698507
84803,89.99,14.8,492,3,1,me entregaram um produto diferente do que eu comprei o que demonstra uma falta de responsabilidade,9.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039828590499206725,0.9942881868328353,0.005313527262168744
87141,49.9,24.84,623,5,5,recomendo porém o prazo máximo de entrega é muito extenso sendo um único ponto que deixa a desejar,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5778338154457361,0.005255520471180876,0.41691066408307853
70718,69.9,9.27,512,1,5,recebi muito antes do prazo perfeito como na foto minha filha adorou,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999950058056238,2.2558488995375292e-07,4.7686094862240185e-06
50184,86.0,13.43,808,1,3,só que eu pensei que as tampas eram pretas,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.012183409885062491,0.7747831280790309,0.2130334620359097
42954,119.0,13.49,645,2,5,super recomendo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9965828198944905,0.0023890446483273765,0.0010281354571827891
62990,526.8,102.3,411,1,4,ainda espero um cartucho pois só chegaram 5 pra mim,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0041286262991607715,0.9682473498859737,0.02762402381486631
52958,85.0,17.84,303,3,5,ótimo produto e entrega super rápida,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9999618750848158,2.5633285820503424e-06,3.556158660189741e-05
43020,105.0,27.0,789,1,5,gostei e chegou antes do dia,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9979327555593571,0.0012003149282353656,0.000866929512409047
41073,31.2,9.34,3127,1,1,meu produto não foi entregue,23.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.28807936439593257,0.6872460899692666,0.024674545634799674
32254,84.99,12.09,1071,1,5,produto muito bom e chegou bem antes do prazo determinado ameii super recomendo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999999909270656,1.0395559055199173e-10,8.968979812429836e-09
39786,199.9,20.33,1132,8,4,td ocorreu dentro do previsto o produto chegou bem antes do prazo,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9999996568399132,4.822828475882876e-09,3.3833725943501167e-07
99738,170.0,28.4,851,1,5,estava atrás desse produto a muito tempo consegui com o preço bem mais barato do que pedido por outros meios chegaram super rápido antes das festas do fim de ano,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999487713790532,2.3912522955264227e-06,4.8837368647738977e-05
73622,249.0,74.34,696,5,3,so tem que entregar na minha casa não nos correios,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.010527242799086244,0.8855814735523447,0.10389128364856567
34149,139.0,30.01,615,1,4,entrega rápida e produto ótimo já está na minha moto recomendo a todos,16.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999772876587322,1.711985695163692e-05,5.5924843180870795e-06
32009,159.0,14.88,359,1,2,não vieram todos os itens faltou a maleta plastica o punho auxiliar e limitador de profundidade e veio sem proteção chegou a cx tod amassada fiz a reclamação ontem pelo site site não receberam,11.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.270675116509689e-06,0.9788076646747768,0.02118806465010808
38666,29.9,15.1,388,1,5,muita qualidade recomendo,9.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9860075479529268,0.010060945085037527,0.003931506962036761
36753,25.5,50.85,124,1,1,além de demorar veio errado,18.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.059753566116470154,0.9288496702598251,0.011396763623702639
55702,89.99,15.39,492,3,1,a tesoura veio certinha mais o estojo veio com defeito diferente da foto que vi mais como precisava dos tesouras não troquei,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.003939312698884249,0.2708737884526033,0.7251868988485035
77473,129.0,18.15,326,2,5,entrega antes do prazo muito bom e seguro,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999908802746948,2.3543764646355128e-07,8.884287659177426e-06
71327,89.99,9.44,492,3,5,e muito rápida parabéns,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9997283140524844,2.740125220565169e-05,0.00024428469531039866
78542,42.49,17.63,833,6,5,já comprei outra vez e recomendo,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.29844122352398544,0.6644908091857409,0.037067967290273264
65893,160.55,31.87,560,1,2,não pontual na entrega,41.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8598420308661822,0.09533146818273178,0.044826500951087256
76576,214.0,12.11,108,1,5,muito rápido e seguro produto bem embalado rastreado muito bom,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999975840124247,1.6705502566525226e-08,2.3992820738754925e-06
13247,117.99,9.64,916,1,5,obrigado eu recomendo baratheon,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9928628533211415,0.00514969355387948,0.001987453124978851
2318,319.0,15.84,1397,3,4,aparentemente o mesmo parece teruma boa qualidade porém ainda preciso testar lo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8819014252344615,0.08196274589884958,0.036135828866694475
83467,129.0,104.75,500,1,2,apenas o pendente amarelo meia lua não foi entregue dá pra resolver este problema,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75873292083733e-06,0.9998518725427163,0.0001393687243595371
84079,119.0,19.07,2084,2,1,ainda aguardando a entrega do produto,36.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5495415782752057,0.3962144544944228,0.054243967230373294
84319,129.9,23.46,571,5,4,loja otima,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9924893537463353,0.0018316861727382297,0.005678960080926069
46954,44.99,7.58,94,5,5,produto entregue rapidamente e corretamente muito satisfeita com a compra obrigada,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999901271061956,1.9305907927569983e-06,7.94230301456887e-06
60892,98.9,15.8,576,5,5,excelente,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.988537296130462,0.004426135050430841,0.007036568819106862
41213,49.0,7.6,93,7,1,é couro sintético,4.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2738435653905638,0.5263552870482672,0.1998011475611678
14337,53.9,13.46,340,2,5,produto de boa qualidade e muito bonito,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.998509952463792,0.00032782098107922447,0.0011622265551275168
86909,19.9,15.1,237,3,3,produto demorou mto a ser entregue,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9391638362705667,0.03404940119777557,0.02678676253165938
23971,19.9,16.79,109,1,4,eu recebi corretamente e no prazo determinado obrigada pela atenção para o momento está tudo correto com a venda e a entrega espero que continuei assim só o frete que acho o valor alto caríssimo,21.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9962971777731661,0.0009176041247451404,0.0027852181020952015
34558,369.0,21.77,905,1,5,excelente,12.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988537296130462,0.004426135050430841,0.007036568819106862
86127,48.99,10.96,517,4,4,a mercadoria foi entregue dentro do prazo recomendo o site para compras,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9996252336238782,0.0003149225358703331,5.984384024871648e-05
